Fecha,Valor,Fecha_emitido
2022-01-03 10:00:00,4.584353639041493,2022-01-03 09:00:00
2022-01-03 11:00:00,4.578014768829446,2022-01-03 09:00:00
2022-01-03 12:00:00,4.572690117851327,2022-01-03 09:00:00
2022-01-03 13:00:00,4.567365466873207,2022-01-03 09:00:00
2022-01-03 14:00:00,4.562040815895088,2022-01-03 09:00:00
2022-01-03 15:00:00,4.556716164916969,2022-01-03 09:00:00
2022-01-03 16:00:00,4.55139151393885,2022-01-03 09:00:00
2022-01-03 17:00:00,4.546066862960731,2022-01-03 09:00:00
2022-01-03 18:00:00,4.540742211982612,2022-01-03 09:00:00
2022-01-03 19:00:00,4.5354175610044924,2022-01-03 09:00:00
2022-01-03 20:00:00,4.530092910026373,2022-01-03 09:00:00
2022-01-03 21:00:00,4.524768259048255,2022-01-03 09:00:00
2022-01-03 22:00:00,4.527303807133073,2022-01-03 09:00:00
2022-01-03 23:00:00,4.5298393552178915,2022-01-03 09:00:00
2022-01-04 00:00:00,4.532374903302711,2022-01-03 09:00:00
2022-01-04 01:00:00,4.534910451387529,2022-01-03 09:00:00
2022-01-04 02:00:00,4.5374459994723475,2022-01-03 09:00:00
2022-01-04 03:00:00,4.539981547557166,2022-01-03 09:00:00
2022-01-04 04:00:00,4.542517095641985,2022-01-03 09:00:00
2022-01-04 05:00:00,4.5450526437268035,2022-01-03 09:00:00
2022-01-04 06:00:00,4.547588191811622,2022-01-03 09:00:00
2022-01-04 07:00:00,4.550123739896441,2022-01-03 09:00:00
2022-01-04 08:00:00,4.5526592879812595,2022-01-03 09:00:00
2022-01-04 09:00:00,4.555194836066078,2022-01-03 09:00:00
2022-01-04 10:00:00,4.557730384150897,2022-01-03 09:00:00
2022-01-04 11:00:00,4.5602659322357155,2022-01-03 09:00:00
2022-01-04 12:00:00,4.558491048576342,2022-01-03 09:00:00
2022-01-04 13:00:00,4.556716164916969,2022-01-03 09:00:00
2022-01-04 10:00:00,4.55163337324143,2022-01-04 09:00:00
2022-01-04 11:00:00,4.554154901950799,2022-01-04 09:00:00
2022-01-04 12:00:00,4.55238983185424,2022-01-04 09:00:00
2022-01-04 13:00:00,4.550624761757682,2022-01-04 09:00:00
2022-01-04 14:00:00,4.548859691661123,2022-01-04 09:00:00
2022-01-04 15:00:00,4.547094621564565,2022-01-04 09:00:00
2022-01-04 16:00:00,4.545329551468006,2022-01-04 09:00:00
2022-01-04 17:00:00,4.532974060792096,2022-01-04 09:00:00
2022-01-04 18:00:00,4.520618570116186,2022-01-04 09:00:00
2022-01-04 19:00:00,4.508263079440277,2022-01-04 09:00:00
2022-01-04 20:00:00,4.495907588764367,2022-01-04 09:00:00
2022-01-04 21:00:00,4.483552098088457,2022-01-04 09:00:00
2022-01-04 22:00:00,4.478509040669718,2022-01-04 09:00:00
2022-01-04 23:00:00,4.47346598325098,2022-01-04 09:00:00
2022-01-05 00:00:00,4.468422925832241,2022-01-04 09:00:00
2022-01-05 01:00:00,4.463379868413503,2022-01-04 09:00:00
2022-01-05 02:00:00,4.458336810994764,2022-01-04 09:00:00
2022-01-05 03:00:00,4.453293753576025,2022-01-04 09:00:00
2022-01-05 04:00:00,4.448250696157286,2022-01-04 09:00:00
2022-01-05 05:00:00,4.4432076387385475,2022-01-04 09:00:00
2022-01-05 06:00:00,4.438164581319809,2022-01-04 09:00:00
2022-01-05 07:00:00,4.43312152390107,2022-01-04 09:00:00
2022-01-05 08:00:00,4.428078466482331,2022-01-04 09:00:00
2022-01-05 09:00:00,4.423035409063592,2022-01-04 09:00:00
2022-01-05 10:00:00,4.417992351644854,2022-01-04 09:00:00
2022-01-05 11:00:00,4.412949294226116,2022-01-04 09:00:00
2022-01-05 12:00:00,4.405889013839881,2022-01-04 09:00:00
2022-01-05 13:00:00,4.398828733453647,2022-01-04 09:00:00
2022-01-05 10:00:00,4.413036845195874,2022-01-05 09:00:00
2022-01-05 11:00:00,4.40801546394095,2022-01-05 09:00:00
2022-01-05 12:00:00,4.400985530184057,2022-01-05 09:00:00
2022-01-05 13:00:00,4.393955596427163,2022-01-05 09:00:00
2022-01-05 14:00:00,4.386925662670269,2022-01-05 09:00:00
2022-01-05 15:00:00,4.379895728913375,2022-01-05 09:00:00
2022-01-05 16:00:00,4.372865795156482,2022-01-05 09:00:00
2022-01-05 17:00:00,4.379895728913375,2022-01-05 09:00:00
2022-01-05 18:00:00,4.386925662670269,2022-01-05 09:00:00
2022-01-05 19:00:00,4.393955596427163,2022-01-05 09:00:00
2022-01-05 20:00:00,4.400985530184057,2022-01-05 09:00:00
2022-01-05 21:00:00,4.40801546394095,2022-01-05 09:00:00
2022-01-05 22:00:00,4.418058226450799,2022-01-05 09:00:00
2022-01-05 23:00:00,4.428100988960646,2022-01-05 09:00:00
2022-01-06 00:00:00,4.438143751470495,2022-01-05 09:00:00
2022-01-06 01:00:00,4.4481865139803425,2022-01-05 09:00:00
2022-01-06 02:00:00,4.458229276490191,2022-01-05 09:00:00
2022-01-06 03:00:00,4.468272039000039,2022-01-05 09:00:00
2022-01-06 04:00:00,4.478314801509887,2022-01-05 09:00:00
2022-01-06 05:00:00,4.4883575640197355,2022-01-05 09:00:00
2022-01-06 06:00:00,4.498400326529584,2022-01-05 09:00:00
2022-01-06 07:00:00,4.508443089039432,2022-01-05 09:00:00
2022-01-06 08:00:00,4.51848585154928,2022-01-05 09:00:00
2022-01-06 09:00:00,4.5285286140591285,2022-01-05 09:00:00
2022-01-06 10:00:00,4.538571376568976,2022-01-05 09:00:00
2022-01-06 11:00:00,4.548614139078825,2022-01-05 09:00:00
2022-01-06 12:00:00,4.5591590397141655,2022-01-05 09:00:00
2022-01-06 13:00:00,4.5697039403495054,2022-01-05 09:00:00
2022-01-06 10:00:00,4.533769059756614,2022-01-06 09:00:00
2022-01-06 11:00:00,4.54377591358426,2022-01-06 09:00:00
2022-01-06 12:00:00,4.554283110103288,2022-01-06 09:00:00
2022-01-06 13:00:00,4.564790306622315,2022-01-06 09:00:00
2022-01-06 14:00:00,4.575297503141344,2022-01-06 09:00:00
2022-01-06 15:00:00,4.585804699660371,2022-01-06 09:00:00
2022-01-06 16:00:00,4.596311896179399,2022-01-06 09:00:00
2022-01-06 17:00:00,4.599814295019075,2022-01-06 09:00:00
2022-01-06 18:00:00,4.603316693858751,2022-01-06 09:00:00
2022-01-06 19:00:00,4.6068190926984265,2022-01-06 09:00:00
